Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
Timor-Leste,2012,16.65473424,14.03600431,17.9640992,NA,28.428,7.163169861,71.61464691,1133002,1024.172508,NA,1341.296,0.862275911
Timor-Leste,2013,16.67078519,14.05205593,17.98014982,NA,28.779,5.667170048,103.2798233,1153288,1210.035655,NA,1341.296,0.9458227889999999
Timor-Leste,2014,16.68606962,14.06734003,17.99543442,NA,29.133,7.515490055,93.70611572,1174333,1232.450336,28.7,1341.296,1.03599547
Timor-Leste,2015,16.70136678,14.08263619,18.01073208,NA,29.49,8.445150375,102.2269592,1196294,1332.791856,NA,1341.296,1.132899683
Timor-Leste,2016,16.7170091,14.09827983,18.02637373,NA,29.85,8.078379631,93.38000488,1219289,1353.754934,NA,1341.296,1.236626295
Timor-Leste,2017,16.73487098,14.11614172,18.04423561,NA,30.212,7.034530163,86.74797058,1243260,1299.494635,NA,1341.296,NA
Timor-Leste,2018,16.75312737,14.13439745,18.06249234,NA,30.578,6.727479935,93.64685822,1267975,1249.138351,NA,1341.296,NA
Timor-Leste,2019,16.77200219,14.15327359,18.08136648,NA,30.947,NA,92.67004395,1293120,1583.713576,NA,1341.296,NA
Togo,2000,17.57141904,14.77323583,18.97051065,NA,32.907,3.920900106,11.41868877,4924406,302.958592,NA,8848.699,0.15357405799999999
Togo,2001,17.61364293,14.81546005,19.01273437,NA,33.356,3.767040014,11.3970356,5062571,292.8231035,NA,8848.699,0.168794589
Togo,2002,17.65756196,14.85937942,19.05665324,NA,33.809,3.487449884,12.85665989,5197040,328.3981073,NA,8848.699,0.185159203
Togo,2003,17.70280734,14.90462379,19.10189911,NA,34.265,3.326090097,15.73219013,5330629,396.9205798,NA,8848.699,0.202689904
Togo,2004,17.74811857,14.94993469,19.14721051,NA,34.724,3.109630108,17.20272064,5467770,413.3298662,NA,8848.699,0.221432994
Togo,2005,17.79256465,14.99438111,19.19165643,NA,35.185,3.159780025,18.11136246,5611643,406.562366,NA,8848.699,0.241465798
Togo,2006,17.83613455,15.03795167,19.23522599,NA,35.649,3.435009956,18.96888161,5762881,408.0571173,42.2,8848.699,0.262734493
Togo,2007,17.87915294,15.08096939,19.27824471,NA,36.116,3.510629892,23.45941162,5920360,449.7382505,NA,8848.699,0.285307692
Togo,2008,17.92042905,15.12224651,19.31952033,NA,36.587,3.285300016,28.30801582,6083417,546.3503702,NA,8848.699,0.309293956
Togo,2009,17.95990817,15.16172463,19.35899995,NA,37.058,3.867880106,29.72832108,6250840,540.6087126,NA,8848.699,0.334778894
Togo,2010,17.99830255,15.200119,19.39739432,NA,37.533,4.096350193,32.09547043,6421674,534.0447826,NA,8848.699,0.361953468
Togo,2011,18.03612542,15.23794188,19.4352172,NA,38.032,4.309299946,36.0716095,6595939,587.0974928,46,8848.699,0.391010716
Togo,2012,18.07273006,15.27454651,19.47182183,NA,38.546,4.719200134,37.0880394,6773807,571.8067239,NA,8848.699,0.422310835
Togo,2013,18.10824362,15.31006108,19.5073349,NA,39.061,4.423649788,41.44555283,6954721,621.3988536,NA,8848.699,0.456046186
Togo,2014,18.14407538,15.34589284,19.54316666,NA,39.579,4.78455019,43.89037704,7137997,640.9342196,NA,8848.699,0.49261415
Togo,2015,18.18049895,15.38231607,19.57959039,NA,40.1,5.10860014,38.17872238,7323162,570.9099672,43.1,8848.699,0.532251695
Togo,2016,18.21750364,15.4193211,19.61659492,NA,40.628,3.686490059,42.98860931,7509952,803.1518934,NA,8848.699,0.575233682
Togo,2017,18.25528779,15.45710525,19.65437907,NA,41.162,3.760529995,53.94796753,7698476,830.7452767,NA,8848.699,NA
Togo,2018,18.29378636,15.49560381,19.69287763,NA,41.702,4.043940067,54.8932724,7889095,901.5230169,42.4,8848.699,NA
Togo,2019,18.3326229,15.53443935,19.73171467,NA,42.248,4.069143295,51.1550293,8082359,893.3524541,NA,8848.699,NA
Tonga,2000,22.0176046,18.77494842,23.63893269,NA,23.012,4.878079891,58.27169418,97962,2091.113009,37.7,106.858,3.362866827
Tonga,2001,22.06533568,18.82267916,23.68666394,NA,23.041,4.477560043,59.96763992,98482,1839.086867,NA,106.858,3.609053851
Tonga,2002,22.1171692,18.87451302,23.73849729,NA,23.069,3.795000076,68.0438385,99023,1845.669127,NA,106.858,3.865081974
Tonga,2003,22.1731293,18.93047212,23.79445789,NA,23.098,4.159510136,74.03245544,99591,2030.775469,NA,106.858,4.130136524
Tonga,2004,22.23286204,18.99020553,23.8541903,NA,23.127,3.91376996,110.7025452,100214,2301.654115,NA,106.858,4.403857976
Tonga,2005,22.29571645,19.05305927,23.91704504,NA,23.155,NA,116.7634201,100908,2594.418739,NA,106.858,4.684628763
Tonga,2006,22.36097783,19.11831998,23.98230675,NA,23.184,NA,159.3008728,101714,2873.076637,NA,106.858,4.971212942
Tonga,2007,22.4285837,19.18592619,24.04991246,NA,23.227,NA,144.0092773,102577,2910.145122,NA,106.858,5.263442305
Tonga,2008,22.49708155,19.25442503,24.11840981,NA,23.281,NA,202.7685394,103384,3331.546555,NA,106.858,5.560311109
Tonga,2009,22.56571224,19.32305439,24.18704116,NA,23.335,NA,126.3530808,103897,3006.606344,37.5,106.858,5.860823025
Tonga,2010,22.63330266,19.39064614,24.25463091,NA,23.389,NA,177.9689484,103981,3527.952342,NA,106.858,6.164077456
Tonga,2011,22.69777742,19.45511957,24.31910635,NA,23.443,NA,169.755249,103558,4002.813771,NA,106.858,6.4699121349999995
Tonga,2012,22.75860692,19.51595041,24.37993518,NA,23.435,NA,226.4968567,102736,4581.783245,NA,106.858,6.776593084
Tonga,2013,22.81674742,19.5740899,24.43807618,NA,23.382,NA,183.2253418,101768,4428.146521,NA,106.858,7.084484725
Tonga,2014,22.87412629,19.6314691,24.49545488,NA,23.328,NA,226.1274567,101023,4354.24436,NA,106.858,7.391246901
Tonga,2015,22.93026813,19.68761128,24.55159655,NA,23.275,NA,187.3837738,100780,4336.239603,37.6,106.858,7.696397322
Tonga,2016,22.98506069,19.74240451,24.60638878,NA,23.222,NA,209.992691,101143,4157.877249,NA,106.858,7.999168407
Tonga,2017,23.03950454,19.79684802,24.6608328,NA,23.169,NA,230.6309662,102002,4513.432531,NA,106.858,NA
Tonga,2018,23.09418595,19.8515301,24.71551387,NA,23.131,6.372910023,234.9931793,103199,4740.700272,NA,106.858,NA
Tonga,2019,23.14914048,19.90648263,24.7704694,NA,23.107,7.959630013,242.37277220000001,104497,4903.012138,NA,106.858,NA
Trinidad and Tobago,2000,18.2598572,15.33085714,19.72435723,NA,55.905,2.755650043,277.2157898,1267159,6435.134212,NA,1531.044,0.945346984
Trinidad and Tobago,2001,18.319507,15.39050727,19.78400686,NA,55.718,3.065289974,284.2960205,1271627,6939.828471,NA,1531.044,1.0414248130000001
Trinidad and Tobago,2002,18.38210402,15.45310596,19.84660305,NA,55.53,3.543009996,338.2855225,1277210,7053.087371,NA,1531.044,1.142806953
Trinidad and Tobago,2003,18.44684122,15.51784149,19.91134108,NA,55.343,3.136600018,374.0027161,1283564,8807.866068,NA,1531.044,1.249625392
Trinidad and Tobago,2004,18.51263603,15.5836363,19.97713589,NA,55.155,NA,449.8487244,1290115,10293.86925,NA,1531.044,1.362160603
Trinidad and Tobago,2005,18.57984136,15.65084163,20.04434122,NA,54.967,NA,553.0686035,1296497,12327.280710000001,NA,1531.044,1.481010522
Trinidad and Tobago,2006,18.64847499,15.71947526,20.11297485,NA,54.779,NA,593.2364502,1302552,14102.59329,NA,1531.044,1.606041931
Trinidad and Tobago,2007,18.71729927,15.78829955,20.18179914,NA,54.59,NA,696.387085,1308450,16539.89075,NA,1531.044,1.738249358
Trinidad and Tobago,2008,18.7845038,15.85550441,20.2490035,NA,54.402,NA,784.5031738,1314449,21204.00818,NA,1531.044,1.8771110579999999
Trinidad and Tobago,2009,18.84987409,15.92087436,20.31437395,NA,54.213,NA,810.796814,1320921,14514.24061,NA,1531.044,2.023540782
Trinidad and Tobago,2010,18.91348868,15.98448895,20.37798854,NA,54.025,NA,861.5105591,1328144,16683.39306,NA,1531.044,2.177636201
Trinidad and Tobago,2011,18.97547016,16.04647043,20.43997003,NA,53.836,4.296020031,911.3829956,1336180,19034.12071,NA,1531.044,2.33989997
Trinidad and Tobago,2012,19.03482385,16.10582412,20.49932372,NA,53.671,4.54982996,934.3426514,1344814,19171.21082,NA,1531.044,2.510608123
Trinidad and Tobago,2013,19.0930977,16.16409797,20.55759757,NA,53.53,5.118800163,1013.182312,1353708,20162.73321,NA,1531.044,2.689178702
Trinidad and Tobago,2014,19.15044474,16.22144501,20.6149446,NA,53.413,5.331940174,1054.445801,1362337,20290.51971,NA,1531.044,2.875634742
Trinidad and Tobago,2015,19.20676299,16.27776326,20.67126286,NA,53.319,3.387208223,1107.185547,1370332,18383.5387,NA,1531.044,3.069886733
Trinidad and Tobago,2016,19.2621516,16.33315354,20.72665063,NA,53.25,3.953912735,1110.366089,1377563,16241.41096,NA,1531.044,3.271675407
Trinidad and Tobago,2017,19.31803312,16.38903305,20.78253315,10.7,53.205,3.575496912,1131.281738,1384060,16747.9067,NA,1531.044,NA
Trinidad and Tobago,2018,19.37413608,16.44513635,20.83863595,10.8,53.184,3.304037809,1143.170532,1389841,17139.18567,NA,1531.044,NA
Trinidad and Tobago,2019,19.43005802,16.50105996,20.89455705,11,53.187,3.698091507,1167.933105,1394969,17123.11629,NA,1531.044,NA
Tunisia,2000,18.10593634,15.47370175,19.42205364,NA,63.432,6.201960087,111.6608505,9708347,2211.835015,40.8,12356.117,1.024482047
Tunisia,2001,18.18243276,15.55019816,19.49855006,NA,63.818,6.201849937,114.8865891,9793915,2253.034852,NA,12356.117,1.099602521
Tunisia,2002,18.25776041,15.62552581,19.5738777,NA,64.202,5.790060043,125.9122696,9871261,2344.396907,NA,12356.117,1.177823252
Tunisia,2003,18.32991994,15.69768534,19.64603724,NA,64.585,6.81675005,150.8267059,9945282,2760.405122,NA,12356.117,1.258909057
Tunisia,2004,18.39835015,15.76611655,19.71446695,NA,64.95,6.720789909,169.6773682,10022278,3111.374381,NA,12356.117,1.342733277
Tunisia,2005,18.46147402,15.82924043,19.77759082,NA,65.237,6.451570034,172.3444367,10106778,3193.204358,37.7,12356.117,1.42934599
Tunisia,2006,18.51822056,15.88598597,19.83433786,NA,65.524,6.438799858,181.3711853,10201211,3369.924443,NA,12356.117,1.517336114
Tunisia,2007,18.56976016,15.93752657,19.88587696,NA,65.809,6.464519978,205.0095825,10304729,3776.332046,NA,12356.117,1.607265769
Tunisia,2008,18.61786211,15.98562818,19.93397907,NA,66.093,6.271570206,233.339035,10414425,4307.580023,NA,12356.117,1.699325816
Tunisia,2009,18.66587843,16.0336445,19.9819954,NA,66.376,6.528480053,234.1063538,10525691,4128.463959,NA,12356.117,1.793321194
Tunisia,2010,18.71595397,16.08371937,20.03207127,NA,66.657,5.963039875,243.7140198,10635245,4344.619418,35.8,12356.117,1.88956155
Tunisia,2011,18.76922917,16.13699524,20.08534614,NA,66.938,7.554369926,274.3075256,10741872,4479.921629,NA,12356.117,1.988735195
Tunisia,2012,18.82062275,16.18838882,20.13673971,NA,67.218,5.950860023,274.3434143,10846993,4361.684338,NA,12356.117,2.091265894
Tunisia,2013,18.87043585,16.23820225,20.18655265,NA,67.495,6.967450142,289.5417786,10952949,4444.847488,NA,12356.117,2.197422987
Tunisia,2014,18.92043427,16.28819935,20.23655174,NA,67.772,6.881869793,293.097168,11063195,4543.992276,NA,12356.117,2.3075736079999998
Tunisia,2015,18.96938987,16.33715528,20.28550717,NA,68.056,6.220449924,255.6997376,11179951,4094.841602,32.8,12356.117,2.422319427
Tunisia,2016,19.01671048,16.38447655,20.33282744,NA,68.346,7.32434988,244.4290619,11303942,3924.349092,NA,12356.117,2.542190017
Tunisia,2017,19.06344711,16.43121218,20.37956458,21.8,68.642,NA,237.3644562,11433438,3687.780316,NA,12356.117,NA
Tunisia,2018,19.11054055,16.47830595,20.42665785,21.2,68.945,NA,236.7328339,11565203,3690.896932,NA,12356.117,NA
Tunisia,2019,19.15804029,16.52580636,20.47415726,20.8,69.254,NA,233.0593109,11694721,3571.945048,NA,12356.117,NA
Turkiye,2000,18.57140926,15.71316152,20.00053314,NA,64.741,2.516880035,199.4993744,63240196,4337.478003,NA,NA,1.572385375
Turkiye,2001,18.63302479,15.77477671,20.06214883,NA,65.34,2.634619951,153.6227417,64192243,3142.920998,NA,NA,1.672534779
Turkiye,2002,18.69416816,15.83591975,20.12329236,NA,65.974,2.728060007,186.6913757,65145357,3687.956093,41.4,NA,1.776254568
Turkiye,2003,18.75330372,15.89505631,20.18242743,NA,66.602,2.851310015,238.6871796,66089402,4760.104019,42.2,NA,1.883167387
Turkiye,2004,18.81138036,15.95313295,20.24050407,NA,67.225,2.989989996,299.5606384,67010930,6101.632117,41.3,NA,1.993251713
Turkiye,2005,18.86760792,16.00935884,20.29673246,NA,67.84,NA,364.9080505,67903461,7456.296101,42.6,NA,2.106072827
Turkiye,2006,18.9200624,16.06181299,20.3491871,NA,68.45,2.728060007,416.9285278,68756809,8101.856924,39.6,NA,2.220401528
Turkiye,2007,18.96946286,16.11121545,20.39858656,NA,69.053,NA,512.8482666,69581854,9791.88245,38.4,NA,2.33678304
Turkiye,2008,19.01675938,16.15851064,20.44588376,NA,69.651,NA,570.8589478,70418612,10941.17215,39,NA,2.454744648
Turkiye,2009,19.06507424,16.2068255,20.49419861,NA,70.241,NA,500.1930542,71321406,9103.474051,39,NA,2.574237169
Turkiye,2010,19.11633016,16.25808108,20.5454547,NA,70.825,NA,539.3271484,72326992,10742.77498,38.8,NA,2.695171436
Turkiye,2011,19.1708512,16.31260246,20.59997558,NA,71.402,NA,531.4185791,73443254,11420.55546,40,NA,2.817578059
Turkiye,2012,19.22311132,16.36486358,20.65223519,NA,71.974,NA,524.2503052,74651046,11795.63346,40.2,NA,2.941178809
Turkiye,2013,19.27235314,16.41410506,20.70147718,NA,72.531,NA,551.4012451,75925454,12614.78161,40.2,NA,3.066386458
Turkiye,2014,19.32047602,16.4622286,20.74959972,NA,73.077,NA,525.8447266,77229262,12157.99043,41.2,NA,3.193611822
Turkiye,2015,19.36600774,16.50775833,20.79513245,NA,73.611,NA,453.1164856,78529413,11006.27952,42.9,NA,3.323779098
Turkiye,2016,19.40865665,16.55040724,20.83778135,NA,74.134,NA,466.7947998,79827868,10894.60338,41.9,NA,3.456594999
Turkiye,2017,19.45001367,16.5917656,20.87913771,NA,74.644,NA,442.6176148,81116451,10589.66772,41.4,NA,NA
Turkiye,2018,19.49112614,16.63287807,20.92025018,NA,75.143,4.294069767,389.8655701,82340090,9454.348443,41.9,NA,NA
Turkiye,2019,19.53253731,16.67428923,20.96166135,NA,75.63,NA,396.4668274,83429607,9121.515167,41.9,NA,NA
Turkmenistan,2000,18.05249691,15.07167728,19.54290672,NA,45.913,NA,76.63774109,4516128,643.1754381,NA,6430.77,0.523162097
Turkmenistan,2001,18.08274497,15.10192468,19.57315511,NA,46.137,NA,123.7940674,4564087,774.482152,NA,6430.77,0.555695309
Turkmenistan,2002,18.11193095,15.131111,19.60234093,NA,46.362,NA,132.5186005,4610018,967.8874353,NA,6430.77,0.590452515
Turkmenistan,2003,18.14006003,15.15923907,19.63047051,NA,46.587,NA,208.8675232,4655752,1283.908782,NA,6430.77,0.627518535
Turkmenistan,2004,18.1675009,15.18668094,19.65791088,NA,46.812,NA,319.2583618,4703396,1453.917784,NA,6430.77,0.66684229
Turkmenistan,2005,18.19472658,15.21390729,19.68513623,NA,47.052,NA,345.1427307,4754652,1704.41538,NA,6430.77,0.708443635
Turkmenistan,2006,18.22167824,15.24085795,19.71208839,NA,47.308,NA,374.1831055,4810114,2136.472101,NA,6430.77,0.75259688
Turkmenistan,2007,18.24854816,15.26772854,19.73895797,NA,47.581,NA,281.9347839,4870142,2600.368758,NA,6430.77,0.79963322
Turkmenistan,2008,18.27515505,15.29433476,19.7655652,NA,47.868,NA,255.4766541,4935765,3904.465301,NA,6430.77,0.849565115
Turkmenistan,2009,18.30282708,15.32200779,19.79323672,NA,48.172,NA,194.2538147,5007953,4036.456805,NA,6430.77,0.902325825
Turkmenistan,2010,18.33169156,15.35087194,19.82210137,NA,48.491,NA,221.7984467,5087211,4439.202128,NA,6430.77,0.958057822
Turkmenistan,2011,18.36226006,15.38144077,19.8526697,NA,48.825,NA,276.6504211,5174076,5649.962106,NA,6430.77,1.017349296
Turkmenistan,2012,18.39310763,15.412288,19.88351744,NA,49.175,3.049249887,318.8036194,5267906,6675.178055,NA,6430.77,1.080672601
Turkmenistan,2013,18.42526203,15.44444241,19.91567185,NA,49.541,NA,376.2167969,5366376,7304.285771,NA,6430.77,1.148129763
Turkmenistan,2014,18.46012691,15.47930729,19.95053673,NA,49.921,NA,437.7458191,5466324,7962.244925,NA,6430.77,1.220050506
Turkmenistan,2015,18.49679562,15.51597533,19.98720576,NA,50.317,NA,405.1260986,5565283,6432.685325,NA,6430.77,1.296538603
Turkmenistan,2016,18.53501237,15.55419307,20.02542201,NA,50.728,NA,423.0598755,5662371,6387.682575,NA,6430.77,1.377926274
Turkmenistan,2017,18.57469191,15.59387095,20.06510239,NA,51.153,NA,456.8391419,5757667,6587.092604,NA,6430.77,NA
Turkmenistan,2018,18.61572269,15.6349034,20.10613233,NA,51.593,NA,460.3240662,5850902,6967.375043,NA,6430.77,NA
Turkmenistan,2019,18.65768165,15.67686169,20.14809163,NA,52.048,3.120650053,500.0064392,5942094,7612.03518,NA,6430.77,NA
Tuvalu,2000,21.72750701,18.72061375,23.23095364,NA,46.018,NA,359.1017761,9392,1605.005484,NA,11.312,3.514311173
Tuvalu,2001,21.77936693,18.77247434,23.28281323,NA,46.429,NA,272.0803833,9478,1473.415878,NA,11.312,3.753479121
Tuvalu,2002,21.83517214,18.82828021,23.3386181,NA,46.841,NA,218.1291962,9593,1755.689985,NA,11.312,4.003286392
Tuvalu,2003,21.89981701,18.89292308,23.40326397,NA,47.656,NA,287.8776856,9724,2000.875637,NA,11.312,4.262958557
Tuvalu,2004,21.97060524,18.96371097,23.47405237,NA,48.678,NA,228.3738098,9871,2309.540089,NA,11.312,4.53164793
Tuvalu,2005,22.04479509,19.03790182,23.54824172,NA,49.699,NA,242.8870392,9997,2291.638236,NA,11.312,4.808351683
Tuvalu,2006,22.12152241,19.11462814,23.62496954,NA,50.721,NA,298.6590271,10118,2381.536424,NA,11.312,5.095257129
Tuvalu,2007,22.20064519,19.19375092,23.70409232,NA,51.743,NA,295.2988586,10219,2783.981029,NA,11.312,5.390825443
Tuvalu,2008,22.28179326,19.27489966,23.78524005,NA,52.765,NA,314.4863281,10315,3090.04815,NA,11.312,5.692993988
Tuvalu,2009,22.36489488,19.35800129,23.86834168,NA,53.782,NA,375.9710693,10413,2696.316441,NA,11.312,6.000801149
Tuvalu,2010,22.45059807,19.44370514,23.95404453,NA,54.796,NA,500.0559692,10521,3051.440078,39.1,11.312,6.31182935
Tuvalu,2011,22.5367724,19.52987814,24.04021954,NA,55.807,NA,567.4742432,10626,3688.637453,NA,11.312,6.625591063
Tuvalu,2012,22.62401594,19.61712167,24.12746307,NA,56.815,NA,532.0466309,10744,3662.101658,NA,11.312,6.939932365
Tuvalu,2013,22.713048,19.70615374,24.21649513,NA,57.814,NA,628.6420288,10849,3559.54408,NA,11.312,7.253706059
Tuvalu,2014,22.8035403,19.79664737,24.30698677,NA,58.786,NA,567.9641113,10973,3532.278312,NA,11.312,7.564859722
Tuvalu,2015,22.89476819,19.88787493,24.39821482,NA,59.73,NA,531.2664795,11099,3316.664522,NA,11.312,7.872972533
Tuvalu,2016,22.98541954,19.97852561,24.48886651,NA,60.645,NA,547.8984375,11232,3706.329903,NA,11.312,8.175038739
Tuvalu,2017,23.07672021,20.06982728,24.58016667,NA,61.53,NA,633.361084,11365,3978.676452,NA,11.312,NA
Tuvalu,2018,23.16830886,20.16141459,24.67175599,NA,62.387,NA,766.2628784,11505,4156.305128,NA,11.312,NA
Tuvalu,2019,23.2596381,20.25274517,24.76308456,NA,63.215,NA,972.6124268,11655,4652.350846,NA,11.312,NA
Uganda,2000,17.4502788,15.09546471,18.62768584,NA,14.786,2.461669922,16.63032341,23650159,261.8691416,NA,47249.585,0.094733147
Uganda,2001,17.48489553,15.13008278,18.66230191,NA,15.201,NA,16.18933678,24388974,239.473127,NA,47249.585,0.10601421
Uganda,2002,17.5203356,15.16552218,18.69774231,NA,15.626,NA,15.92738056,25167261,245.5000403,45.2,47249.585,0.118496255
Uganda,2003,17.5555833,15.20076988,18.73299001,NA,16.061,NA,14.43743706,25980547,254.3012043,NA,47249.585,0.132324883
Uganda,2004,17.58943697,15.23462388,18.76684351,NA,16.507,4.952370167,18.83850098,26821300,296.0142675,NA,47249.585,0.147521468
Uganda,2005,17.62125988,15.26644646,18.79866659,NA,16.96,2.9000000950000002,26.12890434,27684590,333.7315763,42.9,47249.585,0.164245803
Uganda,2006,17.65096993,15.29615717,18.8283763,NA,17.425,2.50999999,31.8495903,28571475,349.2171001,NA,47249.585,0.182649953
Uganda,2007,17.67781171,15.32299763,18.85521875,NA,17.899,2.339999914,36.30623245,29486335,403.6637446,NA,47249.585,0.202868493
Uganda,2008,17.70177152,15.34695743,18.87917856,NA,18.384,1.960000038,40.19852066,30431734,474.5179496,NA,47249.585,0.22499054400000001
Uganda,2009,17.72500792,15.37019517,18.9024143,NA,18.878,1.649999976,44.42363358,31411096,799.9658963,44.2,47249.585,0.249130136
Uganda,2010,17.74944571,15.39463229,18.92685242,NA,19.383,1.727399945,51.82595825,32428164,822.5393725,NA,47249.585,0.275508103
Uganda,2011,17.77674333,15.42192958,18.95415021,NA,19.898,2.298909903,55.00610352,33476772,832.5690782,NA,47249.585,0.304285503
Uganda,2012,17.80654239,15.45172897,18.9839491,NA,20.424,1.797469974,54.68679047,34558700,790.1314506,41,47249.585,0.335601297
Uganda,2013,17.83665801,15.48184426,19.01406489,NA,20.958,1.871140003,52.37650299,35694519,810.090395,NA,47249.585,0.369824153
Uganda,2014,17.868175,15.51336159,19.04558171,NA,21.504,1.914720058,50.24546432,36911530,883.5287445,NA,47249.585,0.407171091
